Year,Program,Notes,Service Category,Total Computable,Federal Share,Federal Share Medicaid,Federal Share ARRA,Federal Share BIPP,State Share
2016,Medical Assistance Program,,T-120% - 134% Of Poverty,0,0,0,0,0,0
2016,Administration,,Family Planning,"29,943,111","26,948,809",,,,"2,994,302"
2016,Administration,,MMIS - Inhouse Activities,"127,400,230","109,878,697",,,,"17,521,533"
2016,Administration,,MMIS - Private Sector,"855,573,688","740,478,492",,,,"115,095,196"
2016,Administration,,Skilled Professional Medical Personnel - Single State Agency,"273,952,571","205,159,233",,,,"68,793,338"
2016,Administration,,Skilled Professional Medical Personnel - Other Agency,"443,489,284","332,617,012",,,,"110,872,272"
2016,Administration,,Approved MMIS: Inhouse,"467,878,742","350,580,885",,,,"117,297,857"
2016,Administration,,Approved MMIS: Private,"1,774,966,501","1,328,544,506",,,,"446,421,995"
2016,Administration,,Mechanized Systems - In-House,"49,851,449","24,980,346",,,,"24,871,103"
2016,Administration,,Mechanized Systems: Private Sector,"251,029,781","125,514,940",,,,"125,514,841"
2016,Administration,,Mechanized Systems - Not Approved under MMIS Procedures: Interagency,"20,815,942","10,407,974",,,,"10,407,968"
2016,Administration,,Peer Review Organizations,"224,764,353","168,573,308",,,,"56,191,045"
2016,Administration,,TPL - Recovery,"2,582,056","1,291,035",,,,"1,291,021"
2016,Administration,,TPL - Assignment Of Rights,"853,632","426,823",,,,"426,809"
2016,Administration,,Immigration Status,"2,042,463","2,042,463",,,,0
2016,Administration,,Nurse Aide Training Costs,"18,281,777","9,140,967",,,,"9,140,810"
2016,Administration,,Preadmission Screening,"111,957,580","83,968,248",,,,"27,989,332"
2016,Administration,,Resident Review,"15,968,238","11,976,195",,,,"3,992,043"
2016,Administration,,Drug Use Review,"14,152,515","7,076,306",,,,"7,076,209"
2016,Administration,,Outstationed Eligibility,"54,705,263","27,991,915",,,,"26,713,348"
2016,Administration,,TANF Base,0,0,,,,0
2016,Administration,,TANF Secondary 90%,0,0,,,,0
2016,Administration,,TANF Secondary 75%,0,0,,,,0
2016,Administration,,External Review,"30,289,573","22,396,918",,,,"7,892,655"
2016,Administration,,Enrollment Brokers,"200,873,082","100,436,579",,,,"100,436,503"
2016,Administration,,School Based Administration,"1,197,098,370","603,109,935",,,,"593,988,435"
2016,Administration,,"Program Integrity/Fraud, Waste, and Abuse Activities","52,645,354","26,322,714",,,,"26,322,640"
2016,Administration,,County/Local ADM Costs,"2,397,838,022","1,198,919,042",,,,"1,198,918,980"
2016,Administration,,Interagency Costs (State Level),"3,295,831,427","1,647,921,519",,,,"1,647,909,908"
2016,Administration,,Translation and Interpretation,"28,255,024","21,191,280",,,,"7,063,744"
2016,Administration,,Health Insurance Technology Administration,0,0,,,,0
2016,Administration,,HIT: Planning: Cost of In-house Activities,0,0,,,,0
2016,Administration,,HIT: Planning: Cost of Private Contractors,0,0,,,,0
2016,Administration,,HIT: Implementation and Operation: Cost of In-house Activities,"40,640,038","36,576,051",,,,"4,063,987"
2016,Administration,,HIT: Implementation and Operation: Cost of Private Contractors,"191,404,254","172,263,843",,,,"19,140,411"
2016,Administration,,HIT Incentive Payments: Eligible Professionals,"746,041,049","746,041,049",,,,0
2016,Administration,,HIT Incentive Payments: Eligible Hospitals,"270,764,783","270,764,783",,,,0
2016,Administration,,Citizenship Verification Technology CHIPRA,0,0,,,,0
2016,Administration,,CVT Development CHIPRA,0,0,,,,0
